TIME,SEQNO,ACTION,BIDASK,PX,QTY,ORDERREF
2026-09-24T09:23:50.028094+00:00,377,A,B,444.25,121,O0000377
2026-09-24T09:23:50.548607+00:00,378,D,A,444.50,97,O0000378
2026-09-24T09:23:50.848789+00:00,379,T,A,444.50,80,O0000379
2026-09-24T09:23:51.099328+00:00,380,D,B,444.30,29,O0000380
2026-09-24T09:23:51.276196+00:00,381,T,B,444.30,120,O0000381
2026-09-24T09:23:51.468858+00:00,382,D,A,444.50,80,O0000382
2026-09-24T09:23:51.505755+00:00,383,D,A,444.50,101,O0000383
2026-09-24T09:23:57.868151+00:00,384,T,B,444.30,131,O0000384
2026-09-24T09:24:01.315340+00:00,385,A,B,444.25,32,O0000385
2026-09-24T09:24:01.404372+00:00,386,D,B,444.25,132,O0000386
2026-09-24T09:24:01.442968+00:00,387,D,B,444.25,81,O0000387
2026-09-24T09:24:01.486616+00:00,388,A,A,444.40,43,O0000388
2026-09-24T09:24:01.575524+00:00,389,D,B,444.20,41,O0000389
2026-09-24T09:24:01.712547+00:00,390,D,A,444.40,28,O0000390
2026-09-24T09:24:02.062773+00:00,391,A,B,444.20,111,O0000391
2026-09-24T09:24:05.599766+00:00,392,D,A,444.45,89,O0000392
2026-09-24T09:24:05.947910+00:00,393,T,B,444.35,55,O0000393
2026-09-24T09:24:06.276315+00:00,394,D,A,444.45,97,O0000394
2026-09-24T09:24:06.383196+00:00,395,D,B,444.35,36,O0000395
2026-09-24T09:24:06.383384+00:00,396,D,B,444.30,104,O0000396
2026-09-24T09:24:06.784844+00:00,397,A,A,444.45,129,O0000397
2026-09-24T09:24:07.562318+00:00,398,T,B,444.30,83,O0000398
2026-09-24T09:24:07.662262+00:00,399,A,B,444.30,54,O0000399
2026-09-24T09:24:11.190274+00:00,400,A,A,444.55,104,O0000400
2026-09-24T09:24:12.585208+00:00,401,A,B,444.45,33,O0000401
2026-09-24T09:24:17.970508+00:00,402,T,A,444.60,29,O0000402
2026-09-24T09:24:19.241289+00:00,403,A,B,444.45,27,O0000403
2026-09-24T09:24:19.666893+00:00,404,D,A,444.60,41,O0000404
2026-09-24T09:24:19.883887+00:00,405,A,B,444.45,111,O0000405
2026-09-24T09:24:20.985122+00:00,406,D,A,444.70,145,O0000406
2026-09-24T09:24:21.121833+00:00,407,D,A,444.65,69,O0000407
2026-09-24T09:24:21.561603+00:00,408,D,B,444.55,106,O0000408
2026-09-24T09:24:22.229381+00:00,409,A,B,444.55,38,O0000409
2026-09-24T09:24:27.337486+00:00,410,D,A,444.70,57,O0000410
2026-09-24T09:24:27.568328+00:00,411,T,A,444.70,101,O0000411
2026-09-24T09:24:27.692051+00:00,412,A,B,444.50,28,O0000412
2026-09-24T09:24:28.082060+00:00,413,A,B,444.50,42,O0000413
2026-09-24T09:24:28.583332+00:00,414,A,A,444.70,56,O0000414
2026-09-24T09:24:28.736882+00:00,415,A,B,444.45,127,O0000415
2026-09-24T09:24:29.168829+00:00,416,D,B,444.50,88,O0000416
2026-09-24T09:24:29.227795+00:00,417,A,B,444.45,117,O0000417
2026-09-24T09:24:29.325201+00:00,418,A,B,444.45,123,O0000418
2026-09-24T09:24:29.667899+00:00,419,A,B,444.50,145,O0000419
2026-09-24T09:24:29.799379+00:00,420,A,A,444.70,122,O0000420
2026-09-24T09:24:30.122687+00:00,421,A,A,444.65,121,O0000421
2026-09-24T09:24:30.171235+00:00,422,A,B,444.50,45,O0000422
2026-09-24T09:24:30.208435+00:00,423,A,B,444.55,100,O0000423
2026-09-24T09:24:30.304185+00:00,424,T,A,444.65,45,O0000424
2026-09-24T09:24:30.491175+00:00,425,A,A,444.65,118,O0000425
2026-09-24T09:24:30.508973+00:00,426,A,A,444.70,113,O0000426
2026-09-24T09:24:31.020246+00:00,427,A,B,444.50,51,O0000427
2026-09-24T09:24:31.105077+00:00,428,D,A,444.65,124,O0000428
2026-09-24T09:24:31.301011+00:00,429,A,A,444.65,103,O0000429
2026-09-24T09:24:31.509268+00:00,430,D,A,444.70,34,O0000430
2026-09-24T09:24:31.516071+00:00,431,D,B,444.55,63,O0000431
2026-09-24T09:24:31.543805+00:00,432,D,B,444.55,96,O0000432
2026-09-24T09:24:31.663152+00:00,433,D,B,444.55,66,O0000433
2026-09-24T09:24:31.732808+00:00,434,D,B,444.55,42,O0000434
2026-09-24T09:24:31.764605+00:00,435,A,B,444.55,61,O0000435
2026-09-24T09:24:31.785264+00:00,436,A,A,444.65,81,O0000436
2026-09-24T09:24:31.826100+00:00,437,D,A,444.70,129,O0000437
2026-09-24T09:24:31.867360+00:00,438,A,A,444.65,56,O0000438
2026-09-24T09:24:32.079912+00:00,439,D,B,444.55,38,O0000439
2026-09-24T09:24:32.127535+00:00,440,T,B,444.50,70,O0000440
2026-09-24T09:24:32.156954+00:00,441,D,A,444.70,62,O0000441
2026-09-24T09:24:32.226355+00:00,442,A,B,444.50,60,O0000442
2026-09-24T09:24:32.254707+00:00,443,D,A,444.70,27,O0000443
2026-09-24T09:24:32.256499+00:00,444,T,B,444.55,35,O0000444
2026-09-24T09:24:32.343414+00:00,445,D,B,444.55,142,O0000445
2026-09-24T09:24:32.447348+00:00,446,A,B,444.55,134,O0000446
2026-09-24T09:24:32.533645+00:00,447,D,A,444.65,124,O0000447
2026-09-24T09:24:32.605143+00:00,448,A,B,444.50,73,O0000448
2026-09-24T09:24:32.698657+00:00,449,D,B,444.55,144,O0000449
2026-09-24T09:24:32.757231+00:00,450,A,B,444.55,134,O0000450
2026-09-24T09:24:32.791794+00:00,451,D,A,444.65,79,O0000451
2026-09-24T09:24:32.827287+00:00,452,D,B,444.55,67,O0000452
2026-09-24T09:24:32.960298+00:00,453,A,B,444.50,50,O0000453
2026-09-24T09:24:33.148364+00:00,454,D,A,444.65,101,O0000454
2026-09-24T09:24:33.513514+00:00,455,A,A,444.65,44,O0000455
2026-09-24T09:24:33.573097+00:00,456,T,A,444.65,66,O0000456
2026-09-24T09:24:33.679321+00:00,457,D,A,444.65,49,O0000457
2026-09-24T09:24:33.687848+00:00,458,D,B,444.50,127,O0000458
2026-09-24T09:24:33.740269+00:00,459,T,B,444.55,78,O0000459
2026-09-24T09:24:34.007798+00:00,460,D,A,444.65,42,O0000460
2026-09-24T09:24:34.084791+00:00,461,D,B,444.55,90,O0000461
2026-09-24T09:24:34.151034+00:00,462,D,A,444.65,71,O0000462
2026-09-24T09:24:34.425306+00:00,463,D,B,444.55,122,O0000463
2026-09-24T09:24:34.438153+00:00,464,A,A,444.65,33,O0000464
2026-09-24T09:24:34.548130+00:00,465,D,A,444.65,133,O0000465
2026-09-24T09:24:34.645908+00:00,466,T,A,444.65,109,O0000466
2026-09-24T09:24:34.714668+00:00,467,A,B,444.50,71,O0000467
2026-09-24T09:24:34.913405+00:00,468,T,A,444.65,105,O0000468
2026-09-24T09:24:35.133880+00:00,469,D,A,444.70,117,O0000469
2026-09-24T09:24:35.323969+00:00,470,T,A,444.70,81,O0000470
2026-09-24T09:24:35.408205+00:00,471,D,A,444.70,85,O0000471
2026-09-24T09:24:35.530174+00:00,472,D,A,444.70,122,O0000472
2026-09-24T09:24:36.522636+00:00,473,D,B,444.55,132,O0000473
2026-09-24T09:24:36.542901+00:00,474,A,A,444.70,98,O0000474
2026-09-24T09:24:36.600015+00:00,475,D,B,444.60,28,O0000475
2026-09-24T09:24:36.865250+00:00,476,A,B,444.60,63,O0000476
2026-09-24T09:24:37.414709+00:00,477,A,B,444.55,128,O0000477
2026-09-24T09:24:37.543578+00:00,478,D,A,444.75,68,O0000478
2026-09-24T09:24:38.125083+00:00,479,A,A,444.70,106,O0000479
2026-09-24T09:24:38.474317+00:00,480,A,A,444.75,47,O0000480
2026-09-24T09:24:39.304086+00:00,481,D,A,444.75,79,O0000481
2026-09-24T09:24:39.347128+00:00,482,A,A,444.70,89,O0000482
2026-09-24T09:24:39.427433+00:00,483,A,B,444.55,30,O0000483
2026-09-24T09:24:39.541105+00:00,484,D,B,444.60,56,O0000484
2026-09-24T09:24:39.666203+00:00,485,A,A,444.70,105,O0000485
2026-09-24T09:24:40.103675+00:00,486,A,B,444.65,59,O0000486
2026-09-24T09:24:40.220301+00:00,487,D,A,444.75,115,O0000487
2026-09-24T09:24:40.230994+00:00,488,D,B,444.60,37,O0000488
2026-09-24T09:24:40.730126+00:00,489,T,A,444.75,115,O0000489
2026-09-24T09:24:41.608465+00:00,490,A,B,444.65,101,O0000490
2026-09-24T09:24:41.861461+00:00,491,A,B,444.65,89,O0000491
2026-09-24T09:24:42.516898+00:00,492,A,B,444.65,68,O0000492
2026-09-24T09:24:44.101247+00:00,493,A,B,444.60,73,O0000493
2026-09-24T09:24:46.430422+00:00,494,A,A,444.85,85,O0000494
2026-09-24T09:24:46.504892+00:00,495,D,A,444.90,132,O0000495
2026-09-24T09:24:47.627186+00:00,496,A,A,444.85,54,O0000496
2026-09-24T09:24:52.036867+00:00,497,A,B,444.85,143,O0000497
2026-09-24T09:24:52.440069+00:00,498,A,A,444.95,59,O0000498
2026-09-24T09:24:56.782637+00:00,499,T,A,445.10,123,O0000499
2026-09-24T09:24:57.977991+00:00,500,A,B,444.85,38,O0000500
2026-09-24T09:24:58.441627+00:00,501,D,A,445.05,25,O0000501
2026-09-24T09:24:59.695157+00:00,502,T,B,444.80,36,O0000502
2026-09-24T09:24:59.812084+00:00,503,A,B,444.85,87,O0000503
2026-09-24T09:24:59.898633+00:00,504,A,B,444.85,115,O0000504
2026-09-24T09:24:59.931464+00:00,505,A,B,444.85,38,O0000505
2026-09-24T09:24:59.962832+00:00,506,D,B,444.80,105,O0000506
2026-09-24T09:25:00.511128+00:00,507,A,A,444.90,54,O0000507
2026-09-24T09:25:00.529410+00:00,508,A,B,444.80,56,O0000508
2026-09-24T09:25:00.679071+00:00,509,A,B,444.80,42,O0000509
2026-09-24T09:25:00.902378+00:00,510,D,A,444.90,66,O0000510
2026-09-24T09:25:00.992039+00:00,511,D,A,444.95,149,O0000511
2026-09-24T09:25:01.179631+00:00,512,D,A,444.95,68,O0000512
2026-09-24T09:25:02.637022+00:00,513,D,B,444.80,28,O0000513
2026-09-24T09:25:03.100933+00:00,514,A,B,444.80,48,O0000514
2026-09-24T09:25:10.043390+00:00,515,A,B,444.80,113,O0000515
2026-09-24T09:25:10.472753+00:00,516,A,B,444.80,82,O0000516
2026-09-24T09:25:10.520557+00:00,517,A,A,444.90,87,O0000517
2026-09-24T09:25:18.513051+00:00,518,T,A,445.00,92,O0000518
2026-09-24T09:25:20.950150+00:00,519,T,A,445.10,105,O0000519
2026-09-24T09:25:22.905575+00:00,520,T,B,444.95,120,O0000520
2026-09-24T09:25:23.251826+00:00,521,D,A,445.10,43,O0000521
2026-09-24T09:25:23.494875+00:00,522,D,A,445.15,83,O0000522
2026-09-24T09:25:23.604399+00:00,523,A,A,445.10,147,O0000523
2026-09-24T09:25:24.095276+00:00,524,A,B,445.00,43,O0000524
2026-09-24T09:25:24.229101+00:00,525,A,B,445.00,90,O0000525
2026-09-24T09:25:25.030798+00:00,526,T,A,445.10,57,O0000526
2026-09-24T09:25:25.165177+00:00,527,A,A,445.15,125,O0000527
2026-09-24T09:25:25.433633+00:00,528,D,B,444.90,141,O0000528
2026-09-24T09:25:25.762669+00:00,529,A,A,445.15,47,O0000529
2026-09-24T09:25:25.818373+00:00,530,D,A,445.10,131,O0000530
2026-09-24T09:25:26.215722+00:00,531,A,B,444.90,38,O0000531
2026-09-24T09:25:27.114680+00:00,532,A,B,444.90,67,O0000532
2026-09-24T09:25:32.243073+00:00,533,A,B,445.00,106,O0000533
2026-09-24T09:25:32.426419+00:00,534,D,A,445.10,138,O0000534
2026-09-24T09:25:32.610336+00:00,535,T,A,445.15,146,O0000535
2026-09-24T09:25:35.005954+00:00,536,T,B,445.00,90,O0000536
2026-09-24T09:25:35.488971+00:00,537,D,A,445.10,35,O0000537
2026-09-24T09:25:36.253343+00:00,538,D,B,445.00,34,O0000538
2026-09-24T09:25:36.528803+00:00,539,D,A,445.15,28,O0000539
2026-09-24T09:25:36.841710+00:00,540,D,A,445.10,145,O0000540
2026-09-24T09:25:38.106344+00:00,541,A,B,445.00,80,O0000541
2026-09-24T09:25:38.118710+00:00,542,A,A,445.10,116,O0000542
2026-09-24T09:25:41.388978+00:00,543,A,B,445.05,108,O0000543
2026-09-24T09:25:41.436092+00:00,544,A,B,445.05,123,O0000544
2026-09-24T09:25:41.487554+00:00,545,D,A,445.15,65,O0000545
2026-09-24T09:25:42.214264+00:00,546,A,B,445.00,82,O0000546
2026-09-24T09:25:44.164423+00:00,547,D,A,445.20,92,O0000547
2026-09-24T09:25:44.170722+00:00,548,T,B,445.05,140,O0000548
2026-09-24T09:25:44.527457+00:00,549,A,A,445.15,149,O0000549
2026-09-24T09:25:44.834914+00:00,550,D,B,445.00,110,O0000550
2026-09-24T09:25:45.316698+00:00,551,T,A,445.05,147,O0000551
2026-09-24T09:25:45.712278+00:00,552,A,B,444.95,135,O0000552
2026-09-24T09:25:46.194126+00:00,553,T,B,444.90,133,O0000553
2026-09-24T09:25:46.253107+00:00,554,T,A,445.05,123,O0000554
2026-09-24T09:25:46.446607+00:00,555,A,B,444.95,96,O0000555
2026-09-24T09:25:52.233698+00:00,556,A,A,445.15,119,O0000556
2026-09-24T09:25:55.393847+00:00,557,A,A,445.20,149,O0000557
2026-09-24T09:25:56.777191+00:00,558,A,A,445.20,53,O0000558
2026-09-24T09:25:57.117822+00:00,559,A,B,445.00,60,O0000559
2026-09-24T09:25:58.569049+00:00,560,D,B,445.00,91,O0000560
2026-09-24T09:25:59.252521+00:00,561,D,A,445.20,80,O0000561
2026-09-24T09:25:59.534336+00:00,562,A,A,445.20,68,O0000562
2026-09-24T09:26:00.287788+00:00,563,D,B,444.95,68,O0000563
2026-09-24T09:26:00.335844+00:00,564,A,A,445.10,73,O0000564
2026-09-24T09:26:01.544986+00:00,565,A,B,445.00,147,O0000565
2026-09-24T09:26:01.638366+00:00,566,A,A,445.15,135,O0000566
2026-09-24T09:26:01.925241+00:00,567,D,A,445.10,58,O0000567
2026-09-24T09:26:02.736823+00:00,568,A,B,445.00,49,O0000568
2026-09-24T09:26:02.896745+00:00,569,A,A,445.10,55,O0000569
2026-09-24T09:26:03.175853+00:00,570,D,B,444.95,32,O0000570
2026-09-24T09:26:03.442423+00:00,571,D,A,445.10,52,O0000571
2026-09-24T09:26:03.571612+00:00,572,D,B,445.00,127,O0000572
2026-09-24T09:26:03.842366+00:00,573,T,B,445.00,70,O0000573
2026-09-24T09:26:03.871540+00:00,574,D,A,445.10,145,O0000574
2026-09-24T09:26:04.198407+00:00,575,D,A,445.15,103,O0000575
2026-09-24T09:26:05.020578+00:00,576,T,A,445.05,128,O0000576
2026-09-24T09:26:05.432733+00:00,577,A,B,444.95,94,O0000577
2026-09-24T09:26:06.550635+00:00,578,D,B,444.95,60,O0000578
2026-09-24T09:26:13.655075+00:00,579,A,A,444.95,148,O0000579
2026-09-24T09:26:14.067899+00:00,580,D,B,444.85,76,O0000580
2026-09-24T09:26:14.176956+00:00,581,T,B,444.85,93,O0000581
2026-09-24T09:26:14.971933+00:00,582,D,A,445.00,109,O0000582
2026-09-24T09:26:15.175956+00:00,583,D,A,444.85,98,O0000583
2026-09-24T09:26:15.436725+00:00,584,D,B,444.75,28,O0000584
2026-09-24T09:26:17.037273+00:00,585,D,B,444.75,79,O0000585
2026-09-24T09:26:17.249751+00:00,586,A,B,444.70,97,O0000586
2026-09-24T09:26:17.334194+00:00,587,A,B,444.75,118,O0000587
2026-09-24T09:26:17.571407+00:00,588,A,B,444.75,83,O0000588
2026-09-24T09:26:18.993991+00:00,589,A,B,444.75,28,O0000589
2026-09-24T09:26:19.424515+00:00,590,D,A,444.85,31,O0000590
2026-09-24T09:26:19.567473+00:00,591,D,A,444.85,27,O0000591
2026-09-24T09:26:19.581265+00:00,592,A,B,444.75,53,O0000592
2026-09-24T09:26:20.236773+00:00,593,A,A,444.90,71,O0000593
2026-09-24T09:26:20.397681+00:00,594,A,B,444.80,91,O0000594
2026-09-24T09:26:20.975471+00:00,595,A,A,444.90,118,O0000595
2026-09-24T09:26:27.962511+00:00,596,A,A,444.95,132,O0000596
2026-09-24T09:26:30.533863+00:00,597,T,B,444.90,99,O0000597
2026-09-24T09:26:32.121343+00:00,598,A,A,445.00,99,O0000598
2026-09-24T09:26:37.717051+00:00,599,D,A,445.00,104,O0000599
2026-09-24T09:26:38.128483+00:00,600,A,A,445.05,88,O0000600
2026-09-24T09:26:38.466317+00:00,601,T,A,445.00,101,O0000601
2026-09-24T09:26:38.638452+00:00,602,T,A,445.05,149,O0000602
2026-09-24T09:26:38.738445+00:00,603,A,B,444.80,70,O0000603
2026-09-24T09:26:40.449352+00:00,604,A,A,445.00,40,O0000604
2026-09-24T09:26:41.519490+00:00,605,D,B,444.85,146,O0000605
2026-09-24T09:26:45.768607+00:00,606,A,B,445.00,138,O0000606
2026-09-24T09:26:45.799918+00:00,607,T,B,445.00,149,O0000607
2026-09-24T09:26:45.843946+00:00,608,A,A,445.10,46,O0000608
2026-09-24T09:26:46.017152+00:00,609,T,A,445.10,52,O0000609
2026-09-24T09:26:46.094304+00:00,610,A,A,445.15,108,O0000610
2026-09-24T09:26:46.536443+00:00,611,D,A,445.10,87,O0000611
2026-09-24T09:26:47.020003+00:00,612,A,B,445.00,41,O0000612
2026-09-24T09:26:47.590098+00:00,613,D,B,445.00,118,O0000613
2026-09-24T09:26:48.018288+00:00,614,T,B,445.00,100,O0000614
2026-09-24T09:26:48.081642+00:00,615,D,B,445.00,115,O0000615
2026-09-24T09:26:48.149456+00:00,616,D,A,445.10,87,O0000616
2026-09-24T09:26:48.212566+00:00,617,D,B,444.95,98,O0000617
2026-09-24T09:26:48.275758+00:00,618,A,A,445.15,124,O0000618
2026-09-24T09:26:48.594478+00:00,619,T,A,445.10,43,O0000619
2026-09-24T09:26:48.722610+00:00,620,A,B,445.00,34,O0000620
2026-09-24T09:26:48.905639+00:00,621,D,B,445.00,127,O0000621
2026-09-24T09:26:49.527284+00:00,622,D,B,445.00,93,O0000622
2026-09-24T09:26:49.887372+00:00,623,A,B,445.00,119,O0000623
2026-09-24T09:26:50.443151+00:00,624,T,B,445.05,116,O0000624
2026-09-24T09:26:50.531110+00:00,625,T,A,445.25,130,O0000625
2026-09-24T09:26:51.185356+00:00,626,A,B,445.05,82,O0000626
2026-09-24T09:26:51.279834+00:00,627,A,A,445.30,87,O0000627
2026-09-24T09:26:51.375806+00:00,628,A,B,445.05,103,O0000628
2026-09-24T09:26:51.432947+00:00,629,D,A,445.25,92,O0000629
2026-09-24T09:26:51.544443+00:00,630,A,A,445.25,86,O0000630
2026-09-24T09:26:52.398104+00:00,631,D,A,445.30,115,O0000631
2026-09-24T09:26:52.670213+00:00,632,D,B,445.05,57,O0000632
2026-09-24T09:26:52.845076+00:00,633,T,B,445.05,111,O0000633
2026-09-24T09:26:52.858303+00:00,634,D,B,445.05,111,O0000634
2026-09-24T09:26:52.878927+00:00,635,D,B,445.05,49,O0000635
2026-09-24T09:26:52.932564+00:00,636,A,B,445.00,90,O0000636
2026-09-24T09:26:52.984792+00:00,637,A,A,445.25,31,O0000637
2026-09-24T09:26:53.019574+00:00,638,T,B,445.05,128,O0000638
2026-09-24T09:26:53.093932+00:00,639,T,B,445.05,134,O0000639
2026-09-24T09:26:53.594686+00:00,640,D,A,445.25,26,O0000640
2026-09-24T09:26:53.729878+00:00,641,D,B,445.00,122,O0000641
2026-09-24T09:26:53.875902+00:00,642,A,B,445.05,30,O0000642
2026-09-24T09:26:54.086421+00:00,643,D,B,445.00,90,O0000643
2026-09-24T09:26:54.203463+00:00,644,D,B,445.05,89,O0000644
2026-09-24T09:26:54.310837+00:00,645,D,A,445.25,103,O0000645
2026-09-24T09:26:54.467693+00:00,646,D,A,445.25,80,O0000646
2026-09-24T09:26:54.756586+00:00,647,A,A,445.30,142,O0000647
2026-09-24T09:26:54.800491+00:00,648,A,A,445.30,122,O0000648
2026-09-24T09:26:54.918983+00:00,649,D,B,445.05,129,O0000649
2026-09-24T09:26:55.211975+00:00,650,D,B,445.05,126,O0000650
2026-09-24T09:26:55.329356+00:00,651,A,A,445.15,141,O0000651
2026-09-24T09:26:55.567141+00:00,652,D,B,445.05,36,O0000652
2026-09-24T09:26:55.666733+00:00,653,D,A,445.15,88,O0000653
2026-09-24T09:26:56.197466+00:00,654,D,B,445.00,71,O0000654
2026-09-24T09:26:56.527474+00:00,655,D,B,445.05,82,O0000655
2026-09-24T09:26:57.013371+00:00,656,D,A,445.15,127,O0000656
2026-09-24T09:26:57.304689+00:00,657,T,B,445.05,63,O0000657
2026-09-24T09:27:04.701712+00:00,658,D,B,445.05,59,O0000658
2026-09-24T09:27:05.154110+00:00,659,D,A,445.20,75,O0000659
2026-09-24T09:27:05.216583+00:00,660,D,A,445.20,118,O0000660
2026-09-24T09:27:05.333590+00:00,661,T,B,445.10,105,O0000661
2026-09-24T09:27:05.342992+00:00,662,T,A,445.20,66,O0000662
2026-09-24T09:27:05.533928+00:00,663,D,B,445.10,90,O0000663
2026-09-24T09:27:05.541071+00:00,664,A,A,445.20,38,O0000664
2026-09-24T09:27:05.544732+00:00,665,T,B,445.10,135,O0000665
2026-09-24T09:27:05.840994+00:00,666,A,A,445.20,138,O0000666
2026-09-24T09:27:06.427393+00:00,667,D,A,445.20,47,O0000667
2026-09-24T09:27:06.549944+00:00,668,T,A,445.20,101,O0000668
2026-09-24T09:27:06.663088+00:00,669,T,B,445.10,42,O0000669
2026-09-24T09:27:07.375348+00:00,670,A,B,445.10,62,O0000670
2026-09-24T09:27:07.656164+00:00,671,D,B,445.10,41,O0000671
2026-09-24T09:27:07.744730+00:00,672,T,A,445.25,89,O0000672
2026-09-24T09:27:07.852977+00:00,673,T,A,445.20,67,O0000673
2026-09-24T09:27:07.903661+00:00,674,A,B,445.10,30,O0000674
2026-09-24T09:27:08.942359+00:00,675,A,B,445.10,145,O0000675
2026-09-24T09:27:13.451550+00:00,676,T,A,445.25,63,O0000676
2026-09-24T09:27:13.806264+00:00,677,A,A,445.25,96,O0000677
2026-09-24T09:27:13.995236+00:00,678,D,B,445.15,104,O0000678
2026-09-24T09:27:15.904282+00:00,679,A,A,445.25,90,O0000679
2026-09-24T09:27:16.370131+00:00,680,D,B,444.95,105,O0000680
2026-09-24T09:27:16.474097+00:00,681,D,B,445.00,86,O0000681
2026-09-24T09:27:16.948832+00:00,682,D,A,445.20,88,O0000682
2026-09-24T09:27:17.321933+00:00,683,T,A,445.20,88,O0000683
2026-09-24T09:27:19.553954+00:00,684,A,A,445.25,140,O0000684
2026-09-24T09:27:20.679546+00:00,685,A,A,445.10,148,O0000685
2026-09-24T09:27:20.740754+00:00,686,T,B,445.00,70,O0000686
2026-09-24T09:27:21.271750+00:00,687,A,A,445.10,57,O0000687
2026-09-24T09:27:21.580980+00:00,688,A,B,445.00,65,O0000688
2026-09-24T09:27:24.840368+00:00,689,A,A,445.15,131,O0000689
2026-09-24T09:27:28.844728+00:00,690,T,A,445.15,43,O0000690
2026-09-24T09:27:33.142813+00:00,691,D,B,444.95,80,O0000691
2026-09-24T09:27:33.767215+00:00,692,A,A,445.05,51,O0000692
2026-09-24T09:27:33.789486+00:00,693,D,A,445.05,112,O0000693
2026-09-24T09:27:34.031900+00:00,694,A,A,445.05,141,O0000694
2026-09-24T09:27:34.386335+00:00,695,D,A,445.05,61,O0000695
2026-09-24T09:27:34.406818+00:00,696,A,B,444.90,117,O0000696
2026-09-24T09:27:35.382167+00:00,697,A,A,445.00,41,O0000697
2026-09-24T09:27:35.441793+00:00,698,D,B,444.90,94,O0000698
2026-09-24T09:27:35.809204+00:00,699,A,A,445.00,119,O0000699
2026-09-24T09:27:35.849423+00:00,700,A,A,445.00,71,O0000700
2026-09-24T09:27:35.861636+00:00,701,A,B,444.90,127,O0000701
2026-09-24T09:27:35.927476+00:00,702,T,A,445.00,121,O0000702
2026-09-24T09:27:36.180404+00:00,703,D,A,445.05,80,O0000703
2026-09-24T09:27:36.553540+00:00,704,D,A,445.05,127,O0000704
2026-09-24T09:27:41.242117+00:00,705,A,B,444.80,136,O0000705
2026-09-24T09:27:41.377314+00:00,706,A,B,444.80,110,O0000706
2026-09-24T09:27:41.755074+00:00,707,T,B,444.75,148,O0000707
2026-09-24T09:27:45.965451+00:00,708,D,B,444.75,124,O0000708
2026-09-24T09:27:54.566186+00:00,709,D,B,444.80,61,O0000709
2026-09-24T09:27:54.640630+00:00,710,A,A,444.90,84,O0000710
2026-09-24T09:27:55.069273+00:00,711,D,A,444.95,62,O0000711
2026-09-24T09:27:57.176534+00:00,712,T,A,444.95,69,O0000712
2026-09-24T09:27:57.248847+00:00,713,T,B,444.85,135,O0000713
2026-09-24T09:27:59.448590+00:00,714,A,A,445.00,136,O0000714
2026-09-24T09:27:59.605556+00:00,715,A,B,444.85,90,O0000715
2026-09-24T09:27:59.692712+00:00,716,T,B,444.85,53,O0000716
2026-09-24T09:27:59.920510+00:00,717,A,B,444.85,110,O0000717
2026-09-24T09:27:59.974014+00:00,718,T,B,444.85,133,O0000718
2026-09-24T09:28:00.040380+00:00,719,D,B,444.90,39,O0000719
2026-09-24T09:28:00.180423+00:00,720,D,B,444.90,149,O0000720
2026-09-24T09:28:00.733339+00:00,721,T,B,444.90,37,O0000721
2026-09-24T09:28:00.885849+00:00,722,T,B,444.90,60,O0000722
2026-09-24T09:28:05.301917+00:00,723,A,B,444.95,141,O0000723
2026-09-24T09:28:06.334448+00:00,724,D,B,444.90,79,O0000724
2026-09-24T09:28:06.570057+00:00,725,T,B,444.95,117,O0000725
2026-09-24T09:28:07.236607+00:00,726,D,A,445.05,116,O0000726
2026-09-24T09:28:07.573376+00:00,727,T,B,444.95,57,O0000727
2026-09-24T09:28:08.932706+00:00,728,T,A,445.05,29,O0000728
2026-09-24T09:28:09.339855+00:00,729,D,A,445.05,49,O0000729
2026-09-24T09:28:10.084542+00:00,730,T,A,445.15,113,O0000730
2026-09-24T09:28:17.011221+00:00,731,A,A,445.05,93,O0000731
2026-09-24T09:28:17.263952+00:00,732,D,B,444.95,109,O0000732
2026-09-24T09:28:17.933628+00:00,733,A,B,444.95,84,O0000733
2026-09-24T09:28:22.624058+00:00,734,A,A,445.00,113,O0000734
2026-09-24T09:28:23.259612+00:00,735,A,B,444.80,66,O0000735
2026-09-24T09:28:24.273082+00:00,736,A,B,444.80,44,O0000736
2026-09-24T09:28:24.980441+00:00,737,T,A,445.00,144,O0000737
2026-09-24T09:28:25.596776+00:00,738,A,A,444.85,148,O0000738
2026-09-24T09:28:26.485742+00:00,739,A,A,444.85,27,O0000739
2026-09-24T09:28:26.895764+00:00,740,A,B,444.75,64,O0000740
2026-09-24T09:28:27.575314+00:00,741,A,B,444.70,75,O0000741
2026-09-24T09:28:27.719377+00:00,742,D,B,444.75,146,O0000742
2026-09-24T09:28:27.798086+00:00,743,A,A,444.85,141,O0000743
2026-09-24T09:28:28.139787+00:00,744,A,B,444.75,117,O0000744
2026-09-24T09:28:28.599593+00:00,745,A,A,444.85,116,O0000745
2026-09-24T09:28:29.176718+00:00,746,A,A,444.90,50,O0000746
2026-09-24T09:28:29.896750+00:00,747,A,A,444.85,103,O0000747
2026-09-24T09:28:30.023882+00:00,748,D,B,444.80,77,O0000748
2026-09-24T09:28:30.040958+00:00,749,A,B,444.80,30,O0000749
2026-09-24T09:28:30.300100+00:00,750,A,A,444.95,130,O0000750
2026-09-24T09:28:30.787934+00:00,751,A,A,444.95,41,O0000751
2026-09-24T09:28:31.431916+00:00,752,D,B,444.75,56,O0000752
2026-09-24T09:28:31.564708+00:00,753,D,A,444.90,124,O0000753
